country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,Completion rate for youth of upper secondary education school age,2017,27.4,Male,,%,,,,Total
Sierra Leone,SL,SLE,694,Completion rate for youth of upper secondary education school age,2017,21.700001,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Completion rate for youth of upper secondary education school age,2016,51.86681,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Completion rate for youth of upper secondary education school age,2016,44.761429,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Completion rate for youth of upper secondary education school age,2016,48.42963,Total,,%,,,,Total
South Sudan,SS,SSD,728,Completion rate for youth of upper secondary education school age,2010,4.007863,Female,,%,,,,Total
South Sudan,SS,SSD,728,Completion rate for youth of upper secondary education school age,2010,11.51429,Male,,%,,,,Total
South Sudan,SS,SSD,728,Completion rate for youth of upper secondary education school age,2010,6.8728471,Total,,%,,,,Total
Sri Lanka,LK,LKA,144,Completion rate for youth of upper secondary education school age,2016,42.653061,Female,,%,,,,Total
Sri Lanka,LK,LKA,144,Completion rate for youth of upper secondary education school age,2016,32.289532,Male,,%,,,,Total
Sri Lanka,LK,LKA,144,Completion rate for youth of upper secondary education school age,2016,37.65617,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Completion rate for youth of upper secondary education school age,2020,73.594498,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Completion rate for youth of upper secondary education school age,2020,51.215038,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Completion rate for youth of upper secondary education school age,2020,62.43668,Total,,%,,,,Total
Sudan,SD,SDN,736,Completion rate for youth of upper secondary education school age,2014,28.1437,Female,,%,,,,Total
Sudan,SD,SDN,736,Completion rate for youth of upper secondary education school age,2014,33.15023,Male,,%,,,,Total
Sudan,SD,SDN,736,Completion rate for youth of upper secondary education school age,2014,30.54019,Total,,%,,,,Total
Suriname,SR,SUR,740,Completion rate for youth of upper secondary education school age,2018,26.467779,Female,,%,,,,Total
Suriname,SR,SUR,740,Completion rate for youth of upper secondary education school age,2018,18.206461,Male,,%,,,,Total
Suriname,SR,SUR,740,Completion rate for youth of upper secondary education school age,2018,22.25979,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Completion rate for youth of upper secondary education school age,2017,62.71093,Female,,%,,,,Total
Tajikistan,TJ,TJK,762,Completion rate for youth of upper secondary education school age,2017,80.348846,Male,,%,,,,Total
Tajikistan,TJ,TJK,762,Completion rate for youth of upper secondary education school age,2017,69.537643,Total,,%,,,,Total
Thailand,TH,THA,764,Completion rate for youth of upper secondary education school age,2019,71.667732,Female,,%,,,,Total
Thailand,TH,THA,764,Completion rate for youth of upper secondary education school age,2019,59.423611,Male,,%,,,,Total
Thailand,TH,THA,764,Completion rate for youth of upper secondary education school age,2019,65.228394,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Completion rate for youth of upper secondary education school age,2016,54.656509,Female,,%,,,,Total
Timor-Leste,TL,TLS,626,Completion rate for youth of upper secondary education school age,2016,49.078838,Male,,%,,,,Total
Timor-Leste,TL,TLS,626,Completion rate for youth of upper secondary education school age,2016,51.95586,Total,,%,,,,Total
Togo,TG,TGO,768,Completion rate for youth of upper secondary education school age,2017,11.92323,Female,,%,,,,Total
Togo,TG,TGO,768,Completion rate for youth of upper secondary education school age,2017,31.181789,Male,,%,,,,Total
Togo,TG,TGO,768,Completion rate for youth of upper secondary education school age,2017,21.219419,Total,,%,,,,Total
Tonga,TO,TON,776,Completion rate for youth of upper secondary education school age,2019,56.31271,Female,,%,,,,Total
Tonga,TO,TON,776,Completion rate for youth of upper secondary education school age,2019,45.1824,Male,,%,,,,Total
Tonga,TO,TON,776,Completion rate for youth of upper secondary education school age,2019,50.928162,Total,,%,,,,Total
Tunisia,TN,TUN,788,Completion rate for youth of upper secondary education school age,2018,57.400002,Female,,%,,,,Total
Tunisia,TN,TUN,788,Completion rate for youth of upper secondary education school age,2018,40.099998,Male,,%,,,,Total
Tunisia,TN,TUN,788,Completion rate for youth of upper secondary education school age,2018,48.700001,Total,,%,,,,Total
Turkmenistan,TM,TKM,795,Completion rate for youth of upper secondary education school age,2019,97.224037,Female,,%,,,,Total
Turkmenistan,TM,TKM,795,Completion rate for youth of upper secondary education school age,2019,96.631203,Male,,%,,,,Total
Turkmenistan,TM,TKM,795,Completion rate for youth of upper secondary education school age,2019,96.93737,Total,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Completion rate for youth of upper secondary education school age,2020,95.88662,Female,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Completion rate for youth of upper secondary education school age,2020,99.62896,Male,,%,,,,Total
Turks and Caicos Islands,TC,TCA,796,Completion rate for youth of upper secondary education school age,2020,97.688927,Total,,%,,,,Total
Tuvalu,TV,TUV,798,Completion rate for youth of upper secondary education school age,2020,60.479,Female,,%,,,,Total
Tuvalu,TV,TUV,798,Completion rate for youth of upper secondary education school age,2020,45.387081,Male,,%,,,,Total
Tuvalu,TV,TUV,798,Completion rate for youth of upper secondary education school age,2020,52.63641,Total,,%,,,,Total
Turkey,TR,TUR,792,Completion rate for youth of upper secondary education school age,2013,43.577709,Female,,%,,,,Total
Turkey,TR,TUR,792,Completion rate for youth of upper secondary education school age,2013,51.190842,Male,,%,,,,Total
Turkey,TR,TUR,792,Completion rate for youth of upper secondary education school age,2013,47.49535,Total,,%,,,,Total
Uganda,UG,UGA,800,Completion rate for youth of upper secondary education school age,2016,15.25169,Female,,%,,,,Total
Uganda,UG,UGA,800,Completion rate for youth of upper secondary education school age,2016,18.297371,Male,,%,,,,Total
Uganda,UG,UGA,800,Completion rate for youth of upper secondary education school age,2016,16.58814,Total,,%,,,,Total
Ukraine,UA,UKR,804,Completion rate for youth of upper secondary education school age,2012,96.800003,Female,,%,,,,Total
Ukraine,UA,UKR,804,Completion rate for youth of upper secondary education school age,2012,96.900002,Male,,%,,,,Total
Ukraine,UA,UKR,804,Completion rate for youth of upper secondary education school age,2012,96.800003,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Completion rate for youth of upper secondary education school age,2015,26.9,Female,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Completion rate for youth of upper secondary education school age,2015,32.200001,Male,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,Completion rate for youth of upper secondary education school age,2015,29.299999,Total,,%,,,,Total
Uruguay,UY,URY,858,Completion rate for youth of upper secondary education school age,2013,29.29899,Female,,%,,,,Total
Uruguay,UY,URY,858,Completion rate for youth of upper secondary education school age,2013,47.933109,Male,,%,,,,Total
Uruguay,UY,URY,858,Completion rate for youth of upper secondary education school age,2013,37.685638,Total,,%,,,,Total
Vietnam,VN,VNM,704,Completion rate for youth of upper secondary education school age,2014,61.099998,Female,,%,,,,Total
Vietnam,VN,VNM,704,Completion rate for youth of upper secondary education school age,2014,50.299999,Male,,%,,,,Total
Vietnam,VN,VNM,704,Completion rate for youth of upper secondary education school age,2014,55.5,Total,,%,,,,Total
Yemen,YE,YEM,887,Completion rate for youth of upper secondary education school age,2013,23.4,Female,,%,,,,Total
Yemen,YE,YEM,887,Completion rate for youth of upper secondary education school age,2013,36.799999,Male,,%,,,,Total
Yemen,YE,YEM,887,Completion rate for youth of upper secondary education school age,2013,29.5,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Completion rate for youth of upper secondary education school age,2018,26.924601,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Completion rate for youth of upper secondary education school age,2018,33.276039,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Completion rate for youth of upper secondary education school age,2018,29.66189,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Completion rate for youth of upper secondary education school age,2019,13.6,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Completion rate for youth of upper secondary education school age,2019,17.200001,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Completion rate for youth of upper secondary education school age,2019,15.3,Total,,%,,,,Total
